t_index            tf-idf
26             0.028110516194653302
73             0.020994032101945552
84             0.012728972159433881
110            0.03367741570947887
117            0.01702317981534298
132            0.013509894505882278
160            0.028151436938419004
210            0.009986192398518712
236            0.010992927094531152
313            0.015392973715868981
344            0.009963384654694402
347            0.015464769372608706
362            0.037748015119885625
373            0.012867855568136858
374            0.06107793528155385
387            0.0234247409648985
390            0.010757804187117907
435            0.007526592560686009
456            0.008550810301047679
457            0.018384358734619074
490            0.02462773483105544
495            0.014655244988638995
515            0.045316794145341115
516            0.02705844369400839
628            0.010313536847888638
738            0.028151436938419004
740            0.022197025968102496
769            0.012689192988453515
785            0.019992565302304366
921            0.04353727815411916
937            0.014112625670845078
938            0.027077914562170815
952            0.012347050330070585
1012           0.022658397072670557
1016           0.04195512529857969
1023           0.014288097681274951
1029           0.026609843733277468
1057           0.03198592121436265
1062           0.02948915255696134
1064           0.0333194867007318
1095           0.057008803114892176
1100           0.02399611269121289
1118           0.03536909218842063
1143           0.015464769372608706
1242           0.018874007559942813
1293           0.03121376794121451
1347           0.05184905941166413
1356           0.03502167199581578
1374           0.013457990582647341
1412           0.022333406969234908
1449           0.015322027731823574
1467           0.014979370718100871
1491           0.021178504062549095
1523           0.019464865708577778
1535           0.00920018750349565
1593           0.04596608319547072
1594           0.03700614565092888
1596           0.04195512529857969
1662           0.012683383607533313
1686           0.023158258618836844
1696           0.012120274964105013
1697           0.03779980105137358
1707           0.040944821167698646
1708           0.01782368257882193
1734           0.014407998991786486
1848           0.026578598412463433
1849           0.026134331073234165
1956           0.1590523329326569
2078           0.017010788869421534
2093           0.04195512529857969
2108           0.015992960607181327
2127           0.014112625670845078
2131           0.04273766648922003
2142           0.025333828309755217
2161           0.04029656970877489
2175           0.01731098863599397
2181           0.03800586874326145
2192           0.027336716663231612
2215           0.03364447680416746
2250           0.020148284854387445
2264           0.018709140517352316
2296           0.0652683453465728
2331           0.022423274165257315
2354           0.030867625825176458
2371           0.03515939420763915
2373           0.02948915255696134
2379           0.017213508997403898
2390           0.0166597433503659
2426           0.01850307282546444
2462           0.039615015376888635
2481           0.02370362221028122
2523           0.018267949918051196
2534           0.07559960210274716
2556           0.02758006521210462
2620           0.05379510329745015
2628           0.019977093488905973
2647           0.014468861095094758
2653           0.00987145462466123
2672           0.02834109505803753
2681           0.03779980105137358
2695           0.023158258618836844
2765           0.014655244988638995
2778           0.010824046470894752
2850           0.029060694871984937
2874           0.02948915255696134
2879           0.08391025059715938
2892           0.07306002693628737
2897           0.08365286440948466
2898           0.015392973715868981
2926           0.028151436938419004
2933           0.016072363962511493
2981           0.016072363962511493
3031           0.09692028355687539
3086           0.01478280013445095
3149           0.01356225174422838
3236           0.0815394637305403
3267           0.010563359065530572
3298           0.03246879444622727
3329           0.010659793300737625
3339           0.01361507028577079
3417           0.07549603023977125
3419           0.04195512529857969
3423           0.03230676118562512
3439           0.0082398957404168
3446           0.019002934371630725
3492           0.03536909218842063
3495           0.07559960210274716
3502           0.02948915255696134
3520           0.03630751709533067
3545           0.016152833166486073
3588           0.03744143289665667
3621           0.019840788444006767
3631           0.02878305907826156
3665           0.09501467185815363
3685           0.022197025968102496
3716           0.03230676118562512
3722           0.013776376851943932
3726           0.023158258618836844
3738           0.019002934371630725
3756           0.009814898868556831
3757           0.024970391844778145
3762           0.010790833833673762
3788           0.015992960607181327
3827           0.015610992857943427
3828           0.026578598412463433
3859           0.03230676118562512
3900           0.012774910052302748
3915           0.016315622134367287
3985           0.020148284854387445
4022           0.019462106452968267
4037           0.08391025059715938
4045           0.013139262557257562
4142           0.019840788444006767
4147           0.07559960210274716
4153           0.016485966960279597
4175           0.015464769372608706
4195           0.03092953874521741
4223           0.045342277411458784
4317           0.04677285129338079
4352           0.02370362221028122
4353           0.00809028348430366
4381           0.05516013042420924
4394           0.024303609101593564
4407           0.01310654839952801
4448           0.034017219880370105
4477           0.08391025059715938
4478           0.03230676118562512
4499           0.014530347435992469
4565           0.02370362221028122
4578           0.026134331073234165
4621           0.017957951768234726
4652           0.013106726437963352
4673           0.04538267195596394
4691           0.21991821832534805
4696           0.024240549928210026
4697           0.020472410583849323
4713           0.02758006521210462
4718           0.03121376794121451
4801           0.03779980105137358
4847           0.02572072807546606
4858           0.011923067784671757
4866           0.01793170109915005
4884           0.18899900525686789
4901           0.04313080765651988
4902           0.043965734965916985
4923           0.012287974449783745
4962           0.01761331482985346
4969           0.009513034084409688
4987           0.0234247409648985
4992           0.03314445101735556
5002           0.007903253441440378
5010           0.013058184750197778
