t_index            tf-idf
25             0.04179821456267946
26             0.05547933810157752
82             0.051579109384917644
116            0.06375894959284353
117            0.03359720404988498
170            0.0859258278293097
201            0.052918667669232096
230            0.04580976885541098
236            0.02169580646546387
238            0.07460225661385742
344            0.009831943000730039
390            0.021231764354480282
392            0.04256180576693403
435            0.014854596427031826
478            0.03476190340186036
482            0.04860566835225893
493            0.02053744714607588
547            0.08389818583651096
587            0.020660693647978713
638            0.11100279283402413
677            0.026976077846534184
979            0.015638429821334402
1059           0.039457627965415284
1184           0.02084800453420356
1412           0.022038774165982416
1521           0.0828032671266519
1535           0.036315257220458086
1573           0.04566047426305856
1647           0.05340295197026368
1661           0.03750447745695665
1662           0.025032116897525557
1707           0.04040465783946444
1727           0.030379804741323922
1893           0.019096305813830976
1977           0.038030411028324794
2044           0.04570548796975114
2078           0.016786374546204387
2103           0.08061272327023543
2139           0.06376111041052776
2165           0.02450618332615741
2238           0.05556009989773327
2264           0.018462320740832518
2299           0.05680667886505341
2354           0.024368324476000562
2371           0.011565184983827465
2374           0.05076281627972852
2376           0.15663231548857717
2390           0.06575984073862412
2539           0.07998999376088102
2576           0.04611121387965263
2594           0.027967206009416438
2628           0.05914063884223382
2723           0.04217385110272147
2736           0.04040465783946444
2803           0.030957068359349808
2850           0.05735462504869584
2898           0.030379804741323922
2901           0.07351394533754475
2939           0.08147592636317601
2954           0.18938368743433878
3109           0.027297316326625465
3149           0.05353332857543676
3266           0.02129695216234403
3275           0.13541095589208507
3329           0.1893449573378291
3347           0.06375894959284353
3404           0.027082191178417016
3554           0.04999922507547395
3579           0.0452019414574692
3599           0.04735908938493878
3617           0.06640124610106292
3658           0.041822212644325826
3762           0.04259390432468806
3900           0.02521275486729591
3915           0.02146717170333837
3931           0.0999984501509479
3983           0.0828032671266519
3987           0.10152563255945704
4022           0.019205353195870706
4027           0.1366609114907035
4121           0.040080485309216256
4317           0.018462320740832518
4353           0.17563815855275147
4379           0.026663331253627007
4407           0.012933640651899675
4413           0.041434137923114525
4544           0.02785289055783107
4571           0.04570548796975114
4621           0.008860521013406491
4667           0.05076281627972852
4785           0.05680667886505341
4788           0.030521501730696374
4811           0.05680667886505341
4824           0.029633470823386118
4883           0.04860566835225893
4904           0.02635863912302353
4938           0.029110094667521676
5048           0.07847935422403518
5185           0.04860566835225893
5240           0.04380838473425418
5264           0.06980497299585266
5307           0.029175556971922232
5369           0.05076281627972852
5386           0.0571264701483724
5430           0.024592231394140067
5638           0.11490723848440138
5804           0.05332666250725401
5839           0.12333036730612318
5924           0.041434137923114525
5974           0.11574244576235523
5998           0.030521501730696374
6063           0.01959513385857398
6076           0.017523207599897134
6122           0.027627520749534035
6152           0.029563511636134788
6153           0.0750089549139133
6193           0.04928194139490104
6218           0.04999922507547395
6248           0.018157628610229043
6278           0.050064233795051115
6407           0.016348118621665506
