t_index            tf-idf
68             0.010803507929611695
76             0.010027541284541818
79             0.010763670214014424
97             0.05345710101761059
106            0.024785948955293336
137            0.01641500096568389
203            0.012794562318017727
264            0.026728550508805297
282            0.02926212756447499
337            0.011049497297129557
343            0.009416831617627129
344            0.016486136041402255
371            0.0312731408084936
390            0.0089003199957772
418            0.0835058728823594
428            0.021989434534739945
456            0.007074394233132197
495            0.024249627107284635
504            0.020959591265372193
507            0.0312731408084936
552            0.015830824325353803
562            0.025059725964945125
566            0.03636805253906171
571            0.02091197801956429
576            0.010345357606778276
578            0.020658907149899684
584            0.02926212756447499
593            0.03432896761803768
612            0.03471099065620073
639            0.04658140132219632
642            0.022015284917288144
677            0.011308326574116583
678            0.01378320745448541
682            0.014572131584230118
736            0.01448734714483669
769            0.010498227716456098
846            0.06855400391375298
848            0.026728550508805297
849            0.0835058728823594
854            0.014926551533316361
937            0.011675884991618543
938            0.005600634205403811
952            0.02043032147270116
979            0.006555603543706914
1023           0.011821059324220578
1029           0.011007642458644072
1059           0.0165405714430142
1064           0.04134962236345623
1067           0.027835290960786466
1069           0.02381326447274924
1081           0.02926212756447499
1106           0.014572131584230118
1143           0.012794562318017727
1205           0.02145122251584065
1232           0.04505778058140617
1290           0.02926212756447499
1348           0.025824277716767853
1353           0.014746176421823718
1371           0.1041329719686022
1373           0.026862606478242367
1434           0.025824277716767853
1467           0.04957189791058667
1474           0.06942198131240146
1480           0.015942284497500986
1523           0.010735991005092893
1542           0.029090302432891586
1552           0.0100618650819207
1575           0.03636805253906171
1583           0.027835290960786466
1585           0.011920258009463761
1614           0.05345710101761059
1626           0.02329070066109816
1630           0.06487514889295412
1662           0.020986842811550475
1696           0.010027541284541818
1724           0.014835544045519816
1738           0.07747283315030355
1740           0.0100618650819207
1757           0.06887410709524558
1761           0.018948578021353583
1780           0.01641500096568389
1792           0.07517917789483537
1801           0.0312731408084936
1809           0.025824277716767853
1816           0.013710800782750597
1860           0.020658907149899684
1874           0.037897156042707165
1888           0.07517917789483537
1890           0.03471099065620073
1891           0.0312731408084936
1893           0.03202055743322169
1894           0.013431303239121183
1899           0.014322006203469144
1903           0.02121488820780757
1912           0.081462656565207
1918           0.03333880770666124
1924           0.018948578021353583
1939           0.06942198131240146
1943           0.04762652894549848
1956           0.06925775805235959
2009           0.02439744111307933
2053           0.017077285817549685
2097           0.0124483914667609
2099           0.022817984192915253
2103           0.0450569577957051
2106           0.11911710488034616
2108           0.03969466201687045
2127           0.011675884991618543
2128           0.0162925313130414
2144           0.03876026869041624
2152           0.01162842272582394
2164           0.018948578021353583
2170           0.015210044058173933
2175           0.014322006203469144
2200           0.01378320745448541
2225           0.010531138461505348
2234           0.07747283315030355
2235           0.14262790237529474
2255           0.04762652894549848
2264           0.007739373879373771
2268           0.027835290960786466
2276           0.0089003199957772
2285           0.17349869154105044
2310           0.02926212756447499
2354           0.00510758036817529
2356           0.0481689215868886
2360           0.038931453353930265
2361           0.01938013434520812
2369           0.06830914327019874
2380           0.04304631693452849
2433           0.019852850813391026
2434           0.027835290960786466
2454           0.01162842272582394
2467           0.020375414625042106
2513           0.02926212756447499
2537           0.02381326447274924
2617           0.027835290960786466
2618           0.01752174141766506
2625           0.02897469428967338
2641           0.009386680953794071
2647           0.011970611425982379
2653           0.008167010986172056
2667           0.013039538971100911
2700           0.02926212756447499
2701           0.010924977729629774
2702           0.009696767477630527
2718           0.02926212756447499
2754           0.008739448522970749
2778           0.008955124629939535
2834           0.02329070066109816
2846           0.09758976445231732
2850           0.024042962593614707
2892           0.008635028478232177
2935           0.011772194210466798
2957           0.027835290960786466
2973           0.016801672196535826
3045           0.01855158468703281
3046           0.01666940385333062
3055           0.02439744111307933
3094           0.046845444655155055
3106           0.017077285817549685
3192           0.015113734839325675
3198           0.0651701252521656
3209           0.03471099065620073
3236           0.026984217480177253
3266           0.008927646615464755
3339           0.011264239448926275
3353           0.06942198131240146
3358           0.006227021899892795
3425           0.020107253701037754
3446           0.01572181402676921
3456           0.0312731408084936
3503           0.022817984192915253
3541           0.012676467002504245
3545           0.01336382234882869
3548           0.017221057302192547
3557           0.020375414625042106
3582           0.0801856515264159
3585           0.02162187611723799
3594           0.01144298920601256
3640           0.04070725037392251
3677           0.00789266812328111
3694           0.017369121101189506
3698           0.01961086287321938
3718           0.008792494685593082
3735           0.020959591265372193
3750           0.07136735027748967
3751           0.03471099065620073
3756           0.008120220366248423
3771           0.02381326447274924
3811           0.1540942640256519
3826           0.04397886906947989
3858           0.08778638269342497
3868           0.0312731408084936
3877           0.04924500289705167
3886           0.0488775939391242
3887           0.01416199978149363
3889           0.06422522878251813
3900           0.010569144539637376
3901           0.022386427869060716
3915           0.02699700708439056
3930           0.031217968524380618
3959           0.02699942985925567
3962           0.01693756477733497
4022           0.00805085183790209
4033           0.025824277716767853
4045           0.005435293264036265
4078           0.06282888445073984
4098           0.015223294898844844
4121           0.016801672196535826
4131           0.04134962236345623
4167           0.012977151117976754
4190           0.05345710101761059
4202           0.02699942985925567
4212           0.0312731408084936
4270           0.04879488222615866
4317           0.007739373879373771
4353           0.0066933837625599004
4377           0.022386427869060716
4378           0.009297313330097971
4379           0.011177223727080906
4407           0.005421760461843508
4418           0.02127968741707955
4422           0.05567058192157293
4445           0.013166719501659645
4448           0.01688620486313874
4450           0.013102721595307065
4467           0.022386427869060716
4470           0.01393127125348237
4482           0.046532184520939344
4494           0.03471099065620073
4549           0.017270056956464355
4551           0.014322006203469144
4552           0.020658907149899684
4566           0.0312731408084936
4567           0.012977151117976754
4573           0.02926212756447499
4586           0.1792178444434554
4621           0.0037143155430690656
4652           0.032531004663946955
4696           0.020055082569083636
4742           0.08778638269342497
4746           0.08778638269342497
4779           0.014926551533316361
4791           0.04762652894549848
4814           0.026728550508805297
4815           0.027835290960786466
4817           0.009447166690336288
4836           0.017077285817549685
4858           0.044389730976789596
4866           0.014835544045519816
4873           0.016801672196535826
4880           0.01448734714483669
4902           0.012124813553642318
4915           0.03471099065620073
4938           0.02440580569024995
5002           0.026154588208912834
5009           0.02162187611723799
5010           0.010803507929611695
5048           0.010966137873958146
5074           0.0625462816169872
5119           0.02381326447274924
5125           0.017679207625025964
5126           0.03188456899500197
5156           0.03922172574643876
5180           0.0165405714430142
5221           0.006538647052228209
5250           0.015615148218385017
5320           0.017841837569372417
5339           0.021989434534739945
5358           0.022817984192915253
5365           0.022795388395625366
5386           0.007982440147395437
5387           0.020375414625042106
5422           0.006781481441574472
5440           0.0312731408084936
5470           0.0285251975496622
5505           0.03471099065620073
5512           0.029671088091039632
5522           0.014746176421823718
5527           0.02381326447274924
5536           0.07752053738083248
5584           0.0801856515264159
5606           0.011723805837130228
5619           0.031145883700884173
5624           0.011091708351288454
5645           0.016801672196535826
5664           0.05664799912597452
5678           0.028807975443330563
5692           0.02162187611723799
5697           0.011772194210466798
5708           0.03471099065620073
5749           0.010531138461505348
5791           0.025824277716767853
5793           0.017679207625025964
5799           0.009248992490917993
5950           0.025824277716767853
5968           0.015019260193802057
5980           0.06942198131240146
5998           0.025589124636035455
6010           0.025827790160717092
6031           0.010455989009782144
6035           0.02329070066109816
6038           0.02699942985925567
6054           0.006405042504373923
6057           0.02127968741707955
6062           0.03471099065620073
6065           0.008558131295618762
6076           0.014691398452583963
6133           0.018009981431937255
6143           0.031661648650707606
6147           0.010418837008900448
6168           0.02329070066109816
6172           0.025059725964945125
6177           0.009601689123393776
6195           0.012021481296807354
6206           0.009477688441590613
6218           0.020959591265372193
6221           0.1744212091068731
6224           0.025059725964945125
6229           0.015408461273689514
6268           0.03471099065620073
6286           0.01400699438734451
6299           0.03471099065620073
6344           0.11134116384314587
6361           0.02926212756447499
6370           0.021989434534739945
6433           0.02457171863435042
6434           0.012504434649793849
6441           0.025059725964945125
6466           0.04477285573812143
6478           0.01915966387447634
6481           0.01448734714483669
6497           0.0801856515264159
6500           0.02381326447274924
6557           0.01363943596984255
6560           0.016173013025512245
6581           0.006980987161193314
6584           0.03568367513874483
6601           0.06715928360718215
6621           0.04658140132219632
6635           0.009209527517586262
6647           0.025059725964945125
6653           0.027835290960786466
6654           0.016620182331291925
6663           0.01605588586754071
6712           0.02162187611723799
6775           0.006728435278952137
6788           0.06908022782585742
6838           0.0312731408084936
6844           0.04879488222615866
6877           0.025824277716767853
6881           0.0312731408084936
6897           0.020658907149899684
6901           0.022386427869060716
6907           0.026728550508805297
6931           0.044708894908323624
6949           0.06925775805235959
6977           0.1041329719686022
7022           0.008143560498387785
7080           0.015113734839325675
7091           0.027835290960786466
7109           0.06942198131240146
7110           0.03471099065620073
7148           0.009477688441590613
7174           0.03551317573562075
7185           0.05567058192157293
7186           0.011488701685609224
7202           0.008927646615464755
7253           0.014322006203469144
7256           0.010096428071454467
7259           0.019929308087035618
7274           0.029144263168460235
7377           0.02329070066109816
7379           0.014403987721665281
7454           0.02926212756447499
7456           0.02864401240693829
7468           0.013231554005623484
7477           0.021989434534739945
7478           0.020959591265372193
7479           0.010646041722250789
7480           0.010924940296140134
7483           0.022817984192915253
7534           0.01760607830872619
7549           0.0068531038981243814
7557           0.016173013025512245
7577           0.05246710702887619
7722           0.020959591265372193
7727           0.022386427869060716
7753           0.017841837569372417
7774           0.05011945192989025
7814           0.02467633968696868
7834           0.028807975443330563
7841           0.0325850626260828
7874           0.02439744111307933
7886           0.01874611036140986
7898           0.03144362805353842
7901           0.02162187611723799
7906           0.06942198131240146
7945           0.02926212756447499
7948           0.010763670214014424
7949           0.008119072182989974
7972           0.025824277716767853
7983           0.04523330629646633
8003           0.01855158468703281
8037           0.01874611036140986
8061           0.020959591265372193
8089           0.008027942933770354
8115           0.1944712838752856
8153           0.008713136689767885
8163           0.008143560498387785
8165           0.02162187611723799
8166           0.012177298370677882
8220           0.020107253701037754
8222           0.012230344533300219
8235           0.02926212756447499
8249           0.005948831106086936
8321           0.02378075867740434
8339           0.018364401381023496
8357           0.02127968741707955
8361           0.16209973776427258
8371           0.015830824325353803
8374           0.05345710101761059
8375           0.01752174141766506
8379           0.026728550508805297
8382           0.01187041066599559
8392           0.017369121101189506
8408           0.03970570162678205
8418           0.020107253701037754
8434           0.017369121101189506
8435           0.07161003101734573
8438           0.1041329719686022
8444           0.02113828907927475
8450           0.01572181402676921
8473           0.017221057302192547
8479           0.03471099065620073
8495           0.01938013434520812
8509           0.01693756477733497
8511           0.013856686856607583
8589           0.03601996286387451
8598           0.037897156042707165
8622           0.01233816984348434
8648           0.0330811428860284
8656           0.047165442080307624
8693           0.06942198131240146
8715           0.01336382234882869
8749           0.010569144539637376
8770           0.012735163177805108
8796           0.055093204143070486
8824           0.03379271834677883
8864           0.023351769983237087
8886           0.005963883527129408
8912           0.026728550508805297
8925           0.09381942242548082
8946           0.010966137873958146
8968           0.025470326355610216
8992           0.014658390609312011
9023           0.0076327080709895825
9055           0.05567058192157293
9072           0.017221057302192547
9099           0.07319232333923799
9105           0.017221057302192547
9113           0.014658390609312011
9144           0.029671088091039632
9147           0.01233816984348434
9156           0.03989174180905235
9158           0.025059725964945125
9159           0.11134116384314587
9165           0.015615148218385017
9171           0.015510728173646448
9178           0.05794938857934676
9190           0.021989434534739945
9208           0.07143979341824772
9252           0.02329070066109816
9269           0.014455207821556995
9334           0.006053436317538764
9364           0.026728550508805297
9379           0.02439744111307933
9381           0.013431303239121183
9415           0.0312731408084936
9429           0.008686963705935184
9434           0.0272788719396851
9470           0.02381326447274924
9504           0.0625462816169872
9563           0.02535293400500849
9564           0.009326923978804294
9571           0.006039838593883477
9600           0.04324375223447598
9610           0.021292083444501578
9622           0.3394947795019849
9624           0.014746176421823718
9652           0.11361283079861974
9654           0.008358716740681643
9660           0.015223294898844844
9667           0.03039370083080111
9678           0.02381326447274924
9679           0.02127968741707955
9768           0.01961086287321938
9884           0.015615148218385017
9894           0.005786201161740485
9902           0.015113734839325675
9919           0.009267878413279161
9928           0.022817984192915253
10014          0.03922172574643876
10059          0.017369121101189506
10065          0.03471099065620073
10106          0.011134281736522984
10131          0.014746176421823718
10137          0.02160701585922339
10164          0.020107253701037754
10187          0.014658390609312011
10191          0.013231554005623484
10295          0.020107253701037754
10314          0.006184681296925645
10317          0.011675884991618543
10336          0.07345760552409399
10356          0.0425593748341591
10363          0.025059725964945125
10368          0.02926212756447499
10369          0.04324375223447598
10388          0.010735991005092893
10422          0.013856686856607583
10425          0.01572181402676921
10478          0.0801856515264159
10532          0.01874611036140986
10565          0.025059725964945125
10567          0.012072878325939312
10578          0.03471099065620073
10615          0.027703103220943836
10645          0.03415457163509937
10650          0.01874611036140986
10653          0.01693756477733497
10691          0.03749222072281972
10704          0.027835290960786466
10705          0.017679207625025964
10706          0.0312731408084936
10804          0.0325850626260828
10841          0.00923861715479711
10847          0.03471099065620073
10858          0.039308164785921196
10871          0.01874611036140986
10877          0.032172449801359485
10897          0.056238331084229584
10955          0.009326923978804294
10975          0.010381961233628058
10984          0.023496986836848584
10986          0.020959591265372193
10994          0.020658907149899684
11032          0.007915795851272403
11076          0.0068171633863135725
11150          0.013499714929627834
11151          0.022817984192915253
11154          0.01938013434520812
11183          0.014835544045519816
11202          0.03471099065620073
11215          0.051418725861337056
11217          0.06987210198329448
11218          0.02381326447274924
11315          0.03420195024282319
11402          0.027835290960786466
11490          0.014403987721665281
11495          0.02801398877468902
11496          0.02926212756447499
11525          0.027835290960786466
11549          0.027835290960786466
11630          0.018873059418736127
11641          0.025824277716767853
11808          0.011581410346094922
11889          0.05158197442432405
11892          0.05567058192157293
11926          0.008507520969466739
11953          0.01628712099677557
11965          0.03471099065620073
11980          0.018184026269530855
11987          0.013297247269684115
12004          0.02329070066109816
12062          0.12064352220622654
12094          0.0302892842143634
12105          0.032112614391259064
12176          0.010166285126659272
12200          0.0039578979256362015
12225          0.0162925313130414
12261          0.0570415283260469
12269          0.1041329719686022
12282          0.06169084921742169
12292          0.02127968741707955
